Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Single sensor,TH,57,-1.7493358099000482
Easy,Single sensor,TH,58,-1.4659117717970696
Easy,Single sensor,TH,59,-1.4659117717970696
Easy,Single sensor,TH,60,-2.1707315895072954
Easy,Single sensor,TH,61,-1.5201790923062952
Easy,Single sensor,TH,62,-1.4659117717970696
Easy,Single sensor,TH,63,-1.1125435368018837
Easy,Single sensor,TH,64,-1.6109359188790429
Easy,Single sensor,TH,65,-1.5201790923062952
Easy,Single sensor,TH,66,-0.9190052288452171
Easy,Single sensor,TH,67,-1.8287194477695579
Easy,Single sensor,TH,68,-1.8704459765796584
Easy,Single sensor,TH,69,-1.5638819183783577
Easy,Single sensor,TH,70,-1.1125435368018837
Easy,Single sensor,TH,71,-2.249616811788029
Easy,Single sensor,TH,72,-1.4659117717970696
Easy,Single sensor,TH,73,-1.8287194477695579
Easy,Single sensor,TH,74,-1.7493358099000482
Easy,Single sensor,TH,75,-1.5638819183783577
Easy,Single sensor,TH,76,-0.9190052288452171
Easy,Single sensor,TH,77,-1.8704459765796584
Easy,Single sensor,TH,78,-1.8704459765796584
Easy,Single sensor,TH,79,-1.6109359188790429
Easy,Single sensor,TH,80,-1.2436035901049514
Easy,Single sensor,TH,81,-1.4659117717970696
Easy,Single sensor,TH,82,-0.39947062975127845
Easy,Single sensor,TH,83,-1.8704459765796584
Easy,Single sensor,TH,84,-1.410050027572767
Easy,Single sensor,TH,85,-0.9190052288452171
Easy,Single sensor,TH,86,-2.0989814180887953
Easy,Single sensor,TH,87,-0.7229062418902561
Easy,Single sensor,TH,88,-1.183050935040597
Easy,Single sensor,TH,89,-1.410050027572767
Easy,Single sensor,TH,90,-1.0060320284249615
Easy,Single sensor,TH,91,0.2951389641609118
Easy,Single sensor,TH,92,-1.9548455761566967
Easy,Single sensor,TH,93,-1.4659117717970696
Easy,Single sensor,TH,94,-1.5638819183783577
Easy,Single sensor,TH,95,-2.1707315895072954
Easy,Single sensor,TH,96,-0.0786326151275415
Easy,Single sensor,TH,97,-0.39947062975127823
Easy,Single sensor,TH,98,-1.0060320284249613
Easy,Single sensor,TH,99,-1.7493358099000482
Easy,Single sensor,TH,100,-1.7180716278307409
Easy,Single sensor,TH,101,-0.7229062418902561
Easy,Single sensor,TH,102,-1.954845576156697
Easy,Single sensor,TH,103,-0.39947062975127845
Easy,Single sensor,TH,104,-1.6109359188790429
Easy,Single sensor,TH,105,-1.4659117717970696
Easy,Single sensor,TH,106,-1.2436035901049514
Easy,Single sensor,TH,107,-0.9190052288452171
Easy,Single sensor,TH,108,-1.5201790923062952
Easy,Single sensor,TH,109,-1.1125435368018837
Easy,Single sensor,TH,110,-1.4659117717970696
Easy,Single sensor,TH,111,-1.5638819183783577
Easy,Single sensor,TH,112,-1.7493358099000482
Easy,Single sensor,TH,113,-1.3205591430963397
Easy,Single sensor,TH,114,-1.8704459765796584
Easy,Single sensor,TH,115,-1.0060320284249613
Easy,Single sensor,TH,116,-1.8704459765796584
Easy,Single sensor,TH,117,-1.0060320284249615
Easy,Single sensor,TH,118,-0.8270638466361555
Easy,Single sensor,TH,119,-1.8287194477695576
Easy,Single sensor,TH,120,-1.0060320284249613
Easy,Single sensor,TH,121,-1.410050027572767
Easy,Single sensor,TH,122,-1.9548455761566967
Easy,Single sensor,TH,123,-0.6448874821316266
Easy,Single sensor,TH,124,-1.8287194477695579
Easy,Single sensor,TH,125,-1.5638819183783577
Easy,Single sensor,TH,126,-0.8270638466361555
Easy,Single sensor,TH,127,-1.9548455761566967
Easy,Single sensor,TH,128,-1.4659117717970696
Easy,Single sensor,TH,129,0.295138964160912
Easy,Single sensor,TH,130,-1.4659117717970696
Easy,Single sensor,TH,131,-1.1125435368018837
Easy,Single sensor,TH,132,-1.5638819183783577
Easy,Single sensor,TH,133,-0.8270638466361555
Easy,Single sensor,TH,134,-1.6109359188790429
Easy,Single sensor,TH,135,-1.6109359188790429
Easy,Single sensor,TH,136,-1.1830509350405967
Easy,Single sensor,TH,137,-1.4659117717970696
Easy,Single sensor,TH,138,-1.7493358099000482
Easy,Single sensor,TH,139,-1.3205591430963397
Easy,Single sensor,TH,140,-0.6448874821316266
Easy,Single sensor,TH,141,-1.6109359188790429
Easy,Single sensor,TH,142,-0.39947062975127845
Easy,Single sensor,TH,143,-1.7493358099000482
Easy,Single sensor,TH,144,-1.7180716278307409
Easy,Single sensor,TH,145,-0.8270638466361557
Easy,Single sensor,TH,146,-0.39947062975127845
Easy,Single sensor,TH,147,-1.4659117717970696
Easy,Single sensor,TH,148,0.8701663677354503
Easy,Single sensor,TH,149,-0.9190052288452171
Easy,Single sensor,TH,150,-1.6781765290442556
Easy,Single sensor,TH,151,-1.382236865989591
Easy,Single sensor,TH,152,-1.7493358099000482
Easy,Single sensor,TH,153,-0.7229062418902561
Easy,Single sensor,TH,154,-1.7493358099000482
Easy,Single sensor,TH,155,-1.3054142558440402
Easy,Single sensor,TH,156,-2.050893042750679
Easy,Single sensor,TH,157,-1.9548455761566967
Easy,Single sensor,TH,158,-2.1707315895072954
Easy,Single sensor,TH,159,-1.9548455761566967
Easy,Single sensor,TH,160,-0.9190052288452171
Easy,Single sensor,TH,161,-1.3205591430963397
Easy,Single sensor,TH,162,-1.8287194477695576
Easy,Single sensor,TH,163,-1.3205591430963397
Easy,Single sensor,TH,164,-1.382236865989591
Easy,Single sensor,TH,165,-1.4659117717970696
Easy,Single sensor,TH,166,-1.1830509350405967
Easy,Single sensor,TH,167,-1.6781765290442556
Easy,Single sensor,TH,168,-0.8270638466361555
Easy,Single sensor,TH,169,-1.7950756901224658
Easy,Single sensor,TH,170,-1.382236865989591
Easy,Single sensor,TH,171,-0.8270638466361555
Easy,Single sensor,TH,172,-1.4659117717970696
Easy,Single sensor,TH,173,-0.7229062418902561
Easy,Single sensor,TH,174,-0.9190052288452171
Easy,Single sensor,TH,175,-1.5201790923062952
Easy,Single sensor,TH,176,-1.5201790923062952
Easy,Single sensor,TH,177,-1.5201790923062952
Easy,Single sensor,TH,178,-2.1707315895072954
Easy,Single sensor,TH,179,-0.6448874821316266
Easy,Single sensor,TH,180,-1.8704459765796584
Easy,Single sensor,TH,181,-0.0786326151275415
Easy,Single sensor,TH,182,-1.0060320284249613
Easy,Single sensor,TH,183,-2.1707315895072954
Easy,Single sensor,TH,184,-0.8270638466361555
Easy,Single sensor,TH,185,-1.7493358099000482
Easy,Single sensor,TH,186,-1.3205591430963397
Easy,Single sensor,TH,187,-1.8287194477695579
Easy,Single sensor,TH,188,-1.1125435368018837
Easy,Single sensor,TH,189,-1.4659117717970696
Easy,Single sensor,TH,190,-1.8704459765796584
Easy,Single sensor,TH,191,-0.8270638466361555
Easy,Single sensor,TH,192,-1.8287194477695579
Easy,Single sensor,TH,193,-1.4659117717970696
Easy,Single sensor,TH,194,-0.8270638466361555
Easy,Single sensor,TH,195,-1.5638819183783577
Easy,Single sensor,TH,196,-1.0060320284249615
Easy,Single sensor,TH,197,-1.8704459765796584
Easy,Single sensor,TH,198,-1.6109359188790429
Easy,Single sensor,TH,199,-1.8287194477695579
Easy,Single sensor,TH,200,-1.9185821809692685
Easy,Single sensor,TH,201,-1.4659117717970696
Easy,Single sensor,TH,202,-1.382236865989591
Easy,Single sensor,TH,203,-0.9190052288452171
Easy,Single sensor,TH,204,-1.3205591430963397
Easy,Single sensor,TH,205,-1.006032028424962
Easy,Single sensor,TH,206,-1.5201790923062952
Easy,Single sensor,TH,207,-1.382236865989591
Easy,Single sensor,TH,208,-0.39947062975127845
Easy,Single sensor,TH,209,-0.9190052288452171
Easy,Single sensor,TH,210,-0.0786326151275415
Easy,Single sensor,TH,211,-1.4659117717970696
Easy,Single sensor,TH,212,-0.6988451476659668
Easy,Single sensor,TH,213,-0.6448874821316266
Easy,Single sensor,TH,214,-0.9190052288452171
Easy,Single sensor,TH,215,-1.006032028424962
Easy,Single sensor,TH,216,0.2951389641609118
Easy,Single sensor,TH,217,-0.6448874821316266
Easy,Single sensor,TH,218,-1.7180716278307406
Easy,Single sensor,TH,219,-1.5201790923062952
Easy,Single sensor,TH,220,-2.03313917710663
Easy,Single sensor,TH,221,-1.1125435368018837
Easy,Single sensor,TH,222,-1.0060320284249615
Easy,Single sensor,TH,223,-1.6109359188790429
Easy,Single sensor,TH,224,-1.6781765290442556
Easy,Single sensor,TH,225,-1.5201790923062952
Easy,Single sensor,TH,226,-0.39947062975127823
Easy,Single sensor,TH,227,-1.954845576156697
Easy,Single sensor,TH,228,-1.1125435368018837
Easy,Single sensor,TH,229,-1.8287194477695579
Easy,Single sensor,TH,230,-1.7493358099000482
Easy,Single sensor,TH,231,-1.4659117717970696
Easy,Single sensor,TH,232,-1.4659117717970696
Easy,Single sensor,TH,233,-2.0989814180887953
Easy,Single sensor,TH,234,-1.8287194477695579
Easy,Single sensor,TH,235,-1.6109359188790429
Easy,Single sensor,TH,236,-1.8287194477695579
Easy,Single sensor,TH,237,-0.39947062975127845
Easy,Single sensor,TH,238,-1.5638819183783577
Easy,Single sensor,TH,239,-1.7493358099000482
Easy,Single sensor,TH,240,-1.8287194477695579
Easy,Single sensor,TH,241,-1.1125435368018837
Easy,Single sensor,TH,242,-1.7493358099000482
Easy,Single sensor,TH,243,-1.5638819183783577
Easy,Single sensor,TH,244,-1.7180716278307406
Easy,Single sensor,TH,245,-1.8704459765796584
Easy,Single sensor,TH,246,-2.03313917710663
Easy,Single sensor,TH,247,-2.0989814180887953
Easy,Single sensor,TH,248,-1.4659117717970696
Easy,Single sensor,TH,249,-1.8704459765796584
Easy,Single sensor,TH,250,-1.7493358099000482
Easy,Single sensor,TH,251,-1.2436035901049514
Easy,Single sensor,TH,252,-0.8270638466361555
Easy,Single sensor,TH,253,-1.7493358099000482
Easy,Single sensor,TH,254,-1.4659117717970696
Easy,Single sensor,TH,255,-1.7180716278307406
Easy,Single sensor,TH,256,-0.0786326151275415
Easy,Single sensor,TH,257,-1.1125435368018837
Easy,Single sensor,TH,258,-1.954845576156697
Easy,Single sensor,TH,259,-1.8704459765796584
Easy,Single sensor,TH,260,-0.9190052288452171
Easy,Single sensor,TH,261,-1.8287194477695579
Easy,Single sensor,TH,262,-1.5201790923062952
Easy,Single sensor,TH,263,-1.8704459765796584
Easy,Single sensor,TH,264,-0.8270638466361555
Easy,Single sensor,TH,265,-1.9185821809692685
Easy,Single sensor,TH,266,-1.382236865989591
Easy,Single sensor,TH,267,-1.3205591430963397
Easy,Single sensor,TH,268,-1.6109359188790429
Easy,Single sensor,TH,269,-1.4659117717970696
Easy,Single sensor,TH,270,-1.4659117717970696
Easy,Single sensor,TH,271,-0.6448874821316262
Easy,Single sensor,TH,272,0.2951389641609118
Easy,Single sensor,TH,273,-1.8704459765796584
Easy,Single sensor,TH,274,-1.5638819183783577
Easy,Single sensor,TH,275,-0.9190052288452171
Easy,Single sensor,TH,276,-1.5638819183783577
Easy,Single sensor,TH,277,-1.1125435368018837
Easy,Single sensor,TH,278,-1.0060320284249613
Easy,Single sensor,TH,279,-1.7180716278307409
Easy,Single sensor,TH,280,-1.7493358099000482
Easy,Single sensor,TH,281,-1.3054142558440402
Easy,Single sensor,TH,282,-0.6448874821316262
Easy,Single sensor,TH,283,-2.0989814180887953
Easy,Single sensor,TH,284,-0.8270638466361555
Easy,Single sensor,TH,285,-2.0989814180887953
Easy,Single sensor,TH,286,-0.7229062418902561
Easy,Single sensor,TH,287,-1.8287194477695576
Easy,Single sensor,TH,288,-1.7493358099000482
Easy,Single sensor,TH,289,-1.8287194477695576
Easy,Single sensor,TH,290,-1.5638819183783577
Easy,Single sensor,TH,291,-1.7493358099000482
Easy,Single sensor,TH,292,-1.6109359188790429
Easy,Single sensor,TH,293,-1.2436035901049514
Easy,Single sensor,TH,294,-1.7180716278307409
Easy,Single sensor,TH,295,-1.7180716278307406
Easy,Single sensor,TH,296,-1.7493358099000482
Easy,Single sensor,TH,297,-1.9548455761566967
Easy,Single sensor,TH,298,-1.9548455761566967
Easy,Single sensor,TH,299,-1.7950756901224658
Easy,Single sensor,TH,300,-1.2436035901049514
Easy,Single sensor,TH,301,-0.7229062418902561
Easy,Single sensor,TH,302,-1.6781765290442556
Easy,Single sensor,TH,303,-1.3205591430963397
Easy,Single sensor,TH,304,-1.1125435368018837
Easy,Single sensor,TH,305,-1.7493358099000482
Easy,Single sensor,TH,306,-1.6781765290442556
Easy,Single sensor,TH,307,-0.9190052288452171
Easy,Single sensor,TH,308,-1.4659117717970696
Easy,Single sensor,TH,309,-1.7493358099000482
Easy,Single sensor,TH,310,-1.3054142558440402
Easy,Single sensor,TH,311,-1.3205591430963397
Easy,Single sensor,TH,312,-0.7229062418902561
Easy,Single sensor,TH,313,-1.5638819183783577
Easy,Single sensor,TH,314,-1.0060320284249613
Easy,Single sensor,TH,315,-1.382236865989591
Easy,Single sensor,TH,316,-1.410050027572767
Easy,Single sensor,TH,317,-1.3054142558440402
Easy,Single sensor,TH,318,-1.1125435368018837
Easy,Single sensor,TH,319,-1.2436035901049514
Easy,Single sensor,TH,320,-0.8270638466361555
Easy,Single sensor,TH,321,-1.7493358099000482
Easy,Single sensor,TH,322,-1.1125435368018837
Easy,Single sensor,TH,323,-1.0060320284249615
Easy,Single sensor,TH,324,-1.4659117717970696
Easy,Single sensor,TH,325,-1.8704459765796584
Easy,Single sensor,TH,326,-1.3205591430963397
Easy,Single sensor,TH,327,-1.8704459765796584
Easy,Single sensor,TH,328,-1.8287194477695579
Easy,Single sensor,TH,329,-0.7229062418902561
Easy,Single sensor,TH,330,-2.1707315895072954
Easy,Single sensor,TH,331,-1.4659117717970696
Easy,Single sensor,TH,332,-1.0060320284249613
Easy,Single sensor,TH,333,-2.1707315895072954
Easy,Single sensor,TH,334,-1.3205591430963397
Easy,Single sensor,TH,335,-1.8287194477695579
Easy,Single sensor,TH,336,-1.5201790923062952
Easy,Single sensor,TH,337,-0.8270638466361555
Easy,Single sensor,TH,338,-1.8704459765796584
Easy,Single sensor,TH,339,-1.5638819183783577
Easy,Single sensor,TH,340,-1.7180716278307409
Easy,Single sensor,TH,341,-1.3054142558440402
Easy,Single sensor,TH,342,-1.9548455761566967
Easy,Single sensor,TH,343,-1.3205591430963397
Easy,Single sensor,TH,344,-1.410050027572767
Easy,Single sensor,TH,345,-1.2436035901049514
Easy,Single sensor,TH,346,-1.410050027572767
Easy,Single sensor,TH,347,-1.9548455761566967
Easy,Single sensor,TH,348,-1.3205591430963397
Easy,Single sensor,TH,349,-1.382236865989591
Easy,Single sensor,TH,350,-1.8704459765796584
Easy,Single sensor,TH,351,-1.5638819183783577
Easy,Single sensor,TH,352,-1.1125435368018837
Easy,Single sensor,TH,353,-1.6109359188790429
Easy,Single sensor,TH,354,-1.3205591430963397
Easy,Single sensor,TH,355,-1.8287194477695579
Easy,Single sensor,TH,356,-1.2436035901049514
Easy,Single sensor,TH,357,-1.3205591430963397
Easy,Single sensor,TH,358,-1.5638819183783577
Easy,Single sensor,TH,359,-1.6109359188790429
Easy,Single sensor,TH,360,-1.8287194477695579
Easy,Single sensor,TH,361,-1.3205591430963397
Easy,Single sensor,TH,362,-0.0786326151275415
Easy,Single sensor,TH,363,-1.6109359188790429
Easy,Single sensor,TH,364,-1.183050935040597
Easy,Single sensor,TH,365,-1.8287194477695576
Easy,Single sensor,TH,366,-1.1125435368018837
Easy,Single sensor,TH,367,-1.4659117717970696
Easy,Single sensor,TH,368,-0.8270638466361555
Easy,Single sensor,TH,369,-1.5638819183783577
Easy,Single sensor,TH,370,-2.050893042750679
Easy,Single sensor,TH,371,-1.3054142558440402
Easy,Single sensor,TH,372,-1.1125435368018837
Easy,Single sensor,TH,373,-1.9548455761566967
Easy,Single sensor,TH,374,-2.050893042750679
Easy,Single sensor,TH,375,-1.3205591430963397
Easy,Single sensor,TH,376,-1.954845576156697
Easy,Single sensor,TH,377,-1.4659117717970696
Easy,Single sensor,TH,378,-1.4659117717970696
Easy,Single sensor,TH,379,-1.4659117717970698
Easy,Single sensor,TH,380,-2.050893042750679
Easy,Single sensor,TH,381,-1.0060320284249615
Easy,Single sensor,TH,382,-1.6109359188790429
Easy,Single sensor,TH,383,-0.39947062975127845
Easy,Single sensor,TH,384,-0.0786326151275415
Easy,Single sensor,TH,385,-1.5201790923062952
Easy,Single sensor,TH,386,-1.6109359188790429
Easy,Single sensor,TH,387,-1.382236865989591
Easy,Single sensor,TH,388,-1.5638819183783577
Easy,Single sensor,TH,389,-1.8704459765796584
Easy,Single sensor,TH,390,0.8701663677354503
Easy,Single sensor,TH,391,-1.5638819183783577
Easy,Single sensor,TH,392,-1.7493358099000482
Easy,Single sensor,TH,393,-0.9190052288452171
Easy,Single sensor,TH,394,-1.4659117717970696
Easy,Single sensor,TH,395,-1.382236865989591
Easy,Single sensor,TH,396,-1.9548455761566967
Easy,Single sensor,TH,397,-1.4659117717970696
Easy,Single sensor,TH,398,-1.4659117717970696
Easy,Single sensor,TH,399,-1.6109359188790429
Easy,Single sensor,TH,400,-1.6781765290442556
Easy,Single sensor,TH,401,-1.8287194477695579
Easy,Single sensor,TH,402,-1.0060320284249615
Easy,Single sensor,TH,403,-0.39947062975127845
Easy,Single sensor,TH,404,-1.5201790923062952
Easy,Single sensor,TH,405,-0.8270638466361555
Easy,Single sensor,TH,406,-1.1125435368018837
Easy,Single sensor,TH,407,-1.6781765290442556
Easy,Single sensor,TH,408,-1.4659117717970696
Easy,Single sensor,TH,409,-1.4659117717970696
Easy,Single sensor,TH,410,-1.6109359188790429
Easy,Single sensor,TH,411,-1.8704459765796584
Easy,Single sensor,TH,412,-1.9548455761566967
Easy,Single sensor,TH,413,-0.0786326151275415
Easy,Single sensor,TH,414,-1.1830509350405967
Easy,Single sensor,TH,415,-0.7229062418902561
Easy,Single sensor,TH,416,-1.7950756901224658
Easy,Single sensor,TH,417,-1.7493358099000482
Easy,Single sensor,TH,418,-1.6781765290442556
Easy,Single sensor,TH,419,-1.3205591430963397
Easy,Single sensor,TH,420,-1.4659117717970696
Easy,Single sensor,TH,421,-0.0786326151275415
Easy,Single sensor,TH,422,-2.2496168117880293
Easy,Single sensor,TH,423,0.2951389641609118
Easy,Single sensor,TH,424,-1.8704459765796584
Easy,Single sensor,TH,425,-1.5638819183783577
Easy,Single sensor,TH,426,-1.6109359188790429
Easy,Single sensor,TH,427,0.8701663677354503
Easy,Single sensor,TH,428,-1.7180716278307409
Easy,Single sensor,TH,429,-1.2436035901049514
Easy,Single sensor,TH,430,-2.1707315895072954
Easy,Single sensor,TH,431,-1.7950756901224658
Easy,Single sensor,TH,432,-1.2436035901049514
Easy,Single sensor,TH,433,-0.9190052288452171
Easy,Single sensor,TH,434,-0.6448874821316266
Easy,Single sensor,TH,435,-1.1830509350405967
Easy,Single sensor,TH,436,-1.954845576156697
Easy,Single sensor,TH,437,-0.9190052288452171
Easy,Single sensor,TH,438,-0.6448874821316266
Easy,Single sensor,TH,439,-2.1707315895072954
Easy,Single sensor,TH,440,-2.0989814180887953
Easy,Single sensor,TH,441,-1.9548455761566967
Easy,Single sensor,TH,442,-1.7493358099000482
Easy,Single sensor,TH,443,-1.7180716278307409
Easy,Single sensor,TH,444,-1.5638819183783577
Easy,Single sensor,TH,445,-1.9548455761566967
Easy,Single sensor,TH,446,-1.1125435368018837
Easy,Single sensor,TH,447,-1.1830509350405967
Easy,Single sensor,TH,448,-1.3205591430963397
Easy,Single sensor,TH,449,-2.050893042750679
Easy,Single sensor,TH,450,-1.4659117717970696
Easy,Single sensor,TH,451,-2.050893042750679
Easy,Single sensor,TH,452,-1.3054142558440402
Easy,Single sensor,TH,453,-1.0060320284249615
Easy,Single sensor,TH,454,-1.4659117717970696
Easy,Single sensor,TH,455,-1.7180716278307409
Easy,Single sensor,TH,456,-1.410050027572767
Easy,Single sensor,TH,457,0.2951389641609118
Easy,Single sensor,TH,458,-1.3205591430963397
Easy,Single sensor,TH,459,-1.6109359188790429
Easy,Single sensor,TH,460,-1.4659117717970696
Easy,Single sensor,TH,461,-0.9190052288452171
Easy,Single sensor,TH,462,-2.0989814180887953
Easy,Single sensor,TH,463,-1.6109359188790429
Easy,Single sensor,TH,464,-1.1125435368018837
Easy,Single sensor,TH,465,-2.0989814180887953
Easy,Single sensor,TH,466,-1.8287194477695579
Easy,Single sensor,TH,467,-0.9190052288452171
Easy,Single sensor,TH,468,-0.39947062975127845
Easy,Single sensor,TH,469,-1.4659117717970696
Easy,Single sensor,TH,470,-1.0060320284249613
Easy,Single sensor,TH,471,-1.5638819183783577
Easy,Single sensor,TH,472,-1.8704459765796584
Easy,Single sensor,TH,473,-1.3054142558440402
Easy,Single sensor,TH,474,-0.8270638466361555
Easy,Single sensor,TH,475,-1.7493358099000482
Easy,Single sensor,TH,476,-1.7950756901224658
Easy,Single sensor,TH,477,-1.7180716278307406
Easy,Single sensor,TH,478,-0.0786326151275415
Easy,Single sensor,TH,479,-1.4659117717970696
Easy,Single sensor,TH,480,-2.249616811788029
Easy,Single sensor,TH,481,-1.8287194477695579
Easy,Single sensor,TH,482,-1.7180716278307406
Easy,Single sensor,TH,483,-1.1125435368018837
Easy,Single sensor,TH,484,-0.0786326151275415
Easy,Single sensor,TH,485,-1.4659117717970696
Easy,Single sensor,TH,486,-1.1125435368018837
Easy,Single sensor,TH,487,-1.1125435368018837
Easy,Single sensor,TH,488,-1.4659117717970696
Easy,Single sensor,TH,489,-1.5638819183783577
Easy,Single sensor,TH,490,-1.7950756901224658
Easy,Single sensor,TH,491,0.2951389641609118
Easy,Single sensor,TH,492,-1.8287194477695579
Easy,Single sensor,TH,493,0.2951389641609118
Easy,Single sensor,TH,494,-1.8704459765796584
Easy,Single sensor,TH,495,-0.9190052288452171
Easy,Single sensor,TH,496,-1.382236865989591
Easy,Single sensor,TH,497,-0.8270638466361557
Easy,Single sensor,TH,498,-1.4659117717970696
Easy,Single sensor,TH,499,-1.4659117717970696
Easy,Single sensor,TH,500,-1.8287194477695579
Easy,Single sensor,TH,501,-1.5638819183783577
Easy,Single sensor,TH,502,-1.1125435368018837
Easy,Single sensor,TH,503,-1.8287194477695579
Easy,Single sensor,TH,504,-1.4659117717970696
Easy,Single sensor,TH,505,-2.1707315895072954
Easy,Single sensor,TH,506,-2.0989814180887953
Easy,Single sensor,TH,507,-1.4659117717970696
Easy,Single sensor,TH,508,-1.8704459765796584
Easy,Single sensor,TH,509,-0.8270638466361555
Easy,Single sensor,TH,510,-1.4659117717970696
Easy,Single sensor,TH,511,-1.7493358099000482
Easy,Single sensor,TH,512,-1.8287194477695576
Easy,Single sensor,TH,513,-1.4659117717970696
Easy,Single sensor,TH,514,-1.8287194477695579
Easy,Single sensor,TH,515,-2.1707315895072954
Easy,Single sensor,TH,516,-1.382236865989591
Easy,Single sensor,TH,517,-1.6781765290442556
Easy,Single sensor,TH,518,-1.9548455761566967
Easy,Single sensor,TH,519,-2.249616811788029
Easy,Single sensor,TH,520,-2.050893042750679
Easy,Single sensor,TH,521,-1.4659117717970696
Easy,Single sensor,TH,522,-1.7950756901224658
Easy,Single sensor,TH,523,-1.5638819183783577
Easy,Single sensor,TH,524,-0.0786326151275415
Easy,Single sensor,TH,525,0.295138964160912
Easy,Single sensor,TH,526,-1.0060320284249615
Easy,Single sensor,TH,527,-0.9190052288452171
Easy,Single sensor,TH,528,-2.249616811788029
Easy,Single sensor,TH,529,-0.8270638466361555
Easy,Single sensor,TH,530,-1.6781765290442556
Easy,Single sensor,TH,531,-1.2436035901049514
Easy,Single sensor,TH,532,-2.1707315895072954
Easy,Single sensor,TH,533,-1.4659117717970696
Easy,Single sensor,TH,534,-2.1707315895072954
Easy,Single sensor,TH,535,-1.8704459765796584
Easy,Single sensor,TH,536,-1.2436035901049514
Easy,Single sensor,TH,537,-1.5638819183783577
Easy,Single sensor,TH,538,-1.410050027572767
Easy,Single sensor,TH,539,-1.7493358099000482
Easy,Single sensor,TH,540,-1.8287194477695579
Easy,Single sensor,TH,541,-0.9190052288452171
Easy,Single sensor,TH,542,-0.7229062418902561
Easy,Single sensor,TH,543,-0.8270638466361555
Easy,Single sensor,TH,544,0.2951389641609118
Easy,Single sensor,TH,545,-1.9548455761566967
Easy,Single sensor,TH,546,-1.7950756901224658
Easy,Single sensor,TH,547,-2.2496168117880293
Easy,Single sensor,TH,548,-2.2496168117880293
Easy,Single sensor,TH,549,-1.4659117717970696
Easy,Single sensor,TH,550,-1.4659117717970696
Easy,Single sensor,TH,551,-1.7180716278307409
Easy,Single sensor,TH,552,-0.9190052288452171
Easy,Single sensor,TH,553,-1.006032028424962
Easy,Single sensor,TH,554,-1.6109359188790429
Easy,Single sensor,TH,555,-1.5638819183783577
Easy,Single sensor,TH,556,-1.1125435368018837
Easy,Single sensor,TH,557,-1.3205591430963397
Easy,Single sensor,TH,558,-1.4659117717970696
